id,name,address,singfamhu,commsf,_desc,status,year_compl,tothu,hotelrms,onsitepark,cancelled
519,Belle Ar/Danerpusli,2 Webber St,3,,,completed,2007,7,,,FALSE
439,Belle Isle Condominiums,15 Winthrop Ave,,,,completed,2010,60,,,FALSE
1973,Belmont School- 72 Ashland Street,68-86 Ashland St,0,0,Information collected from City of Malden as Part of Orange Line Discussion; condominiums,completed,2004,36,,,FALSE
198,Belvidere Street,53 Belvidere St,,10000,Proposal to builld 80 condominium units with ground floor retail and 60 below grade parking spaces. Land purchase pending.,projected,2030,80,,,FALSE
2882,Belvidere-Dalton Project (change to One Dalton Four Seasons),34 Dalton St,0,0,"Proposal calls for the construction of a 61-story, 699-foot tower that will include 180 luxury condos, a Four Seasons Hotel, 483 square feet of retail, and 4,678 square feet of open space.",in_construction,2018,180,,0,FALSE
2752,Benchmark Norwood,40 Clapboardtree St,0,0,90 unit Assisted Living Facility,completed,2016,90,,,FALSE
2734,Benchmark Senior Living,320 Salem St,0,0,senior living facility,completed,2015,87,,,FALSE
710,Benfield Farms,545A South St,,,"26 affordable, age-restricted units by nonprofit developer (NOAH), in response to Town RFP; received comprehensive permit July 2010",completed,2016,26,,,FALSE
1045,Benjamin Moore Co.,Upper Charles Trail (Milford),,420000,420000sf warehouse addition ot existing Benjamin Moore facility,completed,2009,0,,,FALSE
2579,Benjamin Studley Farm,514-546 Chief Justice Cushing Hwy,9,0,"The project proponent, Fern Properties, LLC, proposes to develop an approximate 17.6­
acre parcel of land located at 214 Thomas Clapp Road in Scituate, Massachusetts. The
proposed development will consist of a nine (9) lot single family residential subdivision and one (1) open space parcel (B. 92 acres or 50.7% of the total area of the site) designed in compliance with the Flexible Open Space Development (FOSD) Bylaw. ",in_construction,2017,9,,,FALSE
2244,Bennett Orchard,7 Old Orchard Ln,32,0,Chapter 40A open space subdivision on the Sanderson property. 32 lots.,planning,2019,32,,,FALSE
80,Berklee College of Music IMP,130-134 Massachusetts Ave,,315000,"Berklee's IMPNF describes the new Crossroads project which contains performance space, residences, and student life space: the 161-171 Mass Ave. project which contains academic space; a Music Technology Facility; and other on-going campus developments",projected,2030,0,,,FALSE
2345,Bernardi Honda & Hyundai,300 Manley St,,77000,,completed,2011,0,,,FALSE
2724,Bernardi Toyota - 1626 Worcester Road,1624 Worcester Rd,,50536,"The Application was filed to modify the Site Plan Review and Special Permit Applications approved by the Planning Board on December 13, 1994 to construct an addition to the existing building of 8,008 square feet of floor area",completed,2015,0,0,222,FALSE
846,Berrybrook School,155-335 Autumn Ave,,5800,Educational Use; 1-18-11 RG Year from construction co website,completed,2008,0,,,FALSE
1935,Beryl Gardens- 101 Madison Park Court,1-123 Madison Park Ct,0,0,20 Unit townhouse development MPDC,completed,1998,20,,,FALSE
44,Beth Israel 171 Pilgrim (Clinical Care Center),Center for Life Science Boston,,304000,,planning,2027,0,,,FALSE
181,Bethel Baptist Church,157-165 Stanwood St,,62000,"Bethel Baptist Church Ministries proposes to demolish the existing garage on the site and to construct an approximately 23,436 gross square foot, 3-story place of worship and community center.
",planning,2027,0,,0,FALSE
939,Beverly Affordable Housing Coalition,325 Cabot St,,1700,"Project involved demolition of former motel into 43 affordable housing units and 1,700 sq. ft. of retail",completed,2011,43,,,FALSE
937,Beverly Hospital,84 Herrick Street Extention,,37000,"Project added 120,000 sq. ft. structured parking garage and 37,000 sq. ft. of medical office space to existing hospital campus.",completed,2006,0,,,FALSE
662,Beverly Hospital Danvers,470 Maple St,,100000,,completed,2009,0,,,FALSE
938,Beverly National Bank,59-63 MA-1A,,824,Project added 824 sq. ft. addition to existing bank in the North Beverly Plaza.,completed,2007,0,,,FALSE
932,Beverly Retirement Community,71 Cherry Hill Dr,,0,Construction of a 173-unit apartment building for persons over 55.,completed,2011,173,,,FALSE
966,Beverly School for the Deaf,6 Echo Ave,,27383,"27,383 sq. ft. classroom addition being constructed to existing school.",completed,2010,0,,,FALSE
2298,BIDHC - Plymouth,46 Obery St,,30080,Beth Israel Deaconess Health Center,completed,2013,0,,,FALSE
3453,BIDMC - Bowdoin Street Health Center,230 Bowdoin St,,4100,"BIDMC 2013 IMPA/Small Project Review proposes the Bowdoin Street Health Center Addition Project - includes interior renovations of approx. 3200 SF addition for expanded outpatient clinical space including a Wellness Center.
",completed,2015,0,,,FALSE
1373,Big Y Supermarket - 348 East Central Street,348 MA-140,0,56500,"demo existing bldg. & construct a new 56,500 sq. ft. supermarket (Big Y)
w/ related drainage and utility improvements",completed,2012,0,0,,FALSE
1506,"Binney St., #100 (Alexandria)",100 Binney St,,387700,"Prior use: vacant; East Cambridge Neighborhood; Planning Board Special Permit (PB243).
185 spaces in underground garage and 136 allocated from 50/60 Binney Street garage.",in_construction,2017,0,,665,FALSE
1497,"Binney St., #225 (Alexandria/Biogen)",140 6th St,,302680,Prior use: single story office,completed,2013,0,,273,FALSE
1441,"Binney St., #301 (Lyme)",301 Binney St,,268779,Prior use: warehouse,completed,2007,0,,,FALSE
1507,"Binney St., #50/60 (Alexandria)",66 Binney St,,484568,"Biotech facility under construction in Kendall Square expected to be complete by the first quarter of 2017. Biotech firm Genzyme Corporation will fully occupy 50 Binney. Building will feature landscaped balconies in addition to six floors of below-ground parking. Garage totals 899 spaces with 302 allocated to 215 First Street, 136 to 100 Binney Street, 15 to 41
Linsky Way, and 25 to 161 First Street.",in_construction,2017,0,,432,FALSE
1508,"Binney St., #71 (Mormon Church)",184-202 Second St,,28662,Prior use: church,completed,2009,0,,0,FALSE
1501,"Binney St., #75-125 (Alexandria)",153 Binney St,,347692,Prior use: single story office; East Cambridge Neighborhood; Planning Board Special Permit (PB243),completed,2015,0,,304,FALSE
1022,Biomeasure,27 Maple St,,31674,"31,674 sq.ft. addition to existing facility.  new total = 75,674 sq.ft.",completed,2006,0,,,FALSE
1813,Biomedical Research and Nutrition Complex- 200 Harrison Avenue,Posner Hall,,146800,Development is Part I of the Tufts Health Sciences Boston Campus IMP at the corner of Harvard Street and Harrison Avenue. Tufts provided approximately $ 2 million to create the Chinatown YMCA at the Doubletree Hotel. Jfitzgerald_BRA,completed,2003,0,0,0,FALSE
16,Bio-Square Future,600 Albany St,,574000,,projected,2030,0,,,FALSE
73,BioSquare I - Parcel D - Dev. Plan,670 Albany St,,160000,"Proposal for Parcel D includes 160,000 Office/R&D building.  Previously reviewed and approved under Article 31 for Parcels A, B, C, D, E and F in 1991.",completed,2010,0,,,FALSE
60,BioSquare II - NEIDL & Garage,600 Albany St,,197000,"Continuation of BioSquare Master Plan project, including NEIDL - 197,000 sf  and a separate  1,200 space structured Garage.  PDA MP Filed 10/30/03; FPIR filed 7/30/04; Parcel F Dev Plan filed 9/24/04.",completed,2010,0,,,FALSE
2997,BioSquare II - Research Lab (Parcel G),640-650 Albany St,,428700,,planning,2027,0,,1400,FALSE
1036,BJ's,43-99 Mercer Rd,,,60 - 100 jobs cut @ corporate HQ in Jan 2011,completed,2011,0,,,FALSE
495,BJ's Wholesale Club,5 Ward St,,124000,,completed,2009,0,,,FALSE
2397,Black Horse Place PRD; 140 Commerford Rd,140 Commerford Rd,22,0,16 single-family homes and three duplexes,in_construction,2018,22,,,FALSE
754,Black Rock,Clubhouse Dr,138,0,,completed,2012,138,,,FALSE
26,Blackfan Research Center,Center for Life Science Boston,,450000,"Research facility, 575,000SF on the site of the current home of JBCC in the LMA.  Have submitted PDA Amendment to potentially incl. the BIDMC Longwood North Research Center.",completed,2010,0,,,FALSE
1446,"Blackstone St., 25-45 (Switchhouse)",356 Western Ave,,0,Prior use: industrial,completed,2007,33,,,FALSE
1278,Blake Block,60 Great Rd,0,10000,"10,000 sf - residential; 10,000 sf - office/retail",completed,2014,7,,,FALSE
2275,Blanchard Farm Estates,14-38 Curtis St,11,0,,completed,2016,11,,,FALSE
1173,Blanchard Place - 139 Prospect Street,129-131 Prospect St,,0,,completed,2008,12,,,FALSE
327,Blandino Farms,406 Ashmont St,,,Proposed project includes 16 units of housing with 32 parking spaces.,completed,2015,16,,,FALSE
341,Blessed Sacrament Campus Redevelopment,25-35 Creighton St,0,0,"Project to create 81 affordable homes, and develop and arts and community center.
",completed,2015,81,,0,FALSE
756,Blue Cross/Blue Sheild,25 Technology Pl,,400000,,completed,2008,0,,,FALSE
3231,Blue Heron Pond,Redtail Way,0,0,,completed,2014,58,,,FALSE
1281,Blue Hills Common,10 Royall Ave,,,"3 separate buildings. 2 residential, 1 Commercial. Developer,Keith Properties, currently petitioning to convert top two floors of commercial building to 16 residential units.",completed,2010,54,,,FALSE
1310,Blue Jay Circle,92 Blue Jay Cir,,0,6 duplex home sites (12 du),completed,2010,12,,,FALSE
684,Blue Ribbon Plaza,22-26 Orchard Rd,,56000,,completed,2007,0,,,FALSE
734,Blueberry Hill Estates,6 Blueberry Hill,8,,,completed,2007,8,,,FALSE
1961,Blueberry Hill Townhouse Development,8 Forest St,0,0,Proposed 19-unit townhouse development. Previously received approval for a 5-lot subdivision. The property is under agreement and will be returning to the Planning Board for reconsideration.,planning,2020,19,,31,FALSE
72,BMIP Expansion (Includes Massport Marine Terminal),75-99 Fid Kennedy Ave,,456000,,planning,2020,0,,,FALSE
1377,Boardman Subdivision,172 Boardman Ave,5,0,,completed,2012,5,,,FALSE
1005,Bobcat Hill Estates,12 Bobcat Hill Ln,5,0,Homes and infrastructure is complete but Town has not accepted roadway and utilities.,completed,2010,5,,,FALSE
3209,Boch Honda Car Dealership and Service Center,20 North St,,44671,"Construction of 44,671 sq. ft. new and used car dealership with service center and car wash by dealer only.",completed,2011,0,0,517,FALSE
2421,Bogan Estates,899-903 Washington St,3,0,The site is located on 11.85 +/-  acres. Three-lot subdivision consisting of single family homes.,planning,2016,3,,,FALSE
791,Bolton Manor,472 Sugar Rd,,,Permitted but not under construction as of January 2011. Project may be for sale.,planning,2015,36,,,FALSE
800,Bolton Senior Housing,228 Wattaquadock Hill Rd,,,"over 55: 28  1-19-11 RG- Bolton Housing Auth. Project, could not locate. Bolton maintains an online spreadsheet listing all their dev. Projects and their status etc. http://townofbolton.com/pages/boltonma_planning/projects/currentsubdivisionprojects.pdf, also complete inventory: http://www.townofbolton.com/Pages/BoltonMA_Housing/housingdocuments/BAHPPlanInventoryProject.xls",completed,2003,28,,,FALSE
1737,Bolton St. #61-69,61 Bolton St,,0,,completed,2012,20,,20,FALSE
1649,Bone and Muscle Center,2 Pond Park Rd,,73839,,completed,2012,0,,422,FALSE
847,Bongi's Turkey Roost,155-335 Autumn Ave,,1224,"Agricultural & Commercial, 1-18-11 RG - Expansion of existing restaurant, unclear if completed. Proposed in 2006.",completed,2013,0,,,FALSE
79,Boston Cargo Terminal,20-24 Fid Kennedy Ave,,510552,,planning,2020,0,,,FALSE
2940,Boston Childrens Hospital - 819 Beacon Street,806-820 Beacon St,,245840,Office building supporting Boston Children's Hospital uses with ground-floor retail.  Includes 432 parking spaces.,planning,2027,0,,432,FALSE
3462,Boston Children's Hospital - Binney Street Additio,54-76 Binney St,0,0,,completed,2015,34,,,FALSE
2974,Boston Childrens Hospital - Clinical Building,55 Shattuck St,,445,,planning,2027,0,,,FALSE
2975,Boston Childrens Hospital - Longwood Research Institute,Main Garage,,440000,,planning,2027,0,,,FALSE
3000,Boston Childrens Hospital - Parking Garage Addition,320 Longwood Ave,,29370,"A one-level 29,370 square foot Patient and Family Parking Garage Addition that includes 86 parking spaces.",planning,2027,0,,86,FALSE
3318,Boston Children's Hospital - Pedestrian Connector,300 Longwood Ave,,0,,planning,2018,0,,,FALSE
3398,Boston Childrens Museum Expansion & Renovation,Harborwalk,,22300,"Project calls for a 22,300 square foot expansion and renovation of the existing Boston Children's Museum.
",completed,2015,0,,,FALSE
2889,Boston College - 2150 Commonwealth Ave Residence Hall,More Hall,0,0,,completed,2016,490,,0,FALSE
2890,Boston College - McMullen Museum and University Conference Space,2148-2150 Commonwealth Avenue,,7100,"Renovation of former Cardinal's Residence (23,000 sf) and addition of 7,100 gsf to house McMullen Museum and University Conference Space.",completed,2016,0,,0,FALSE
3735,Boston College - Recreation Center,2004 Campanella Way,,240000,"The
proposed development program for the approximately 240,000-gross square foot,
four-story3 building includes six multi-purpose courts, a natatorium with indoor lap
and recreational swimming pools, three indoor tennis courts, squash/racquetball
courts, weights and fitness space, multi-purpose rooms, administrative space, and
building support space.",planning,2027,0,,0,FALSE
81,Boston College IMP - 10 Year Plan,34 Lane Park,,268000,"IMP for development of new property (Archdiocese land) in Brighton as well as to guide overall development and linkage of the three campuses. Filed Dec 5, 2007. IMP was submitted on June 20, 2008.",planning,2020,1142,,,FALSE
3588,Boston Common Hotel and Conference Center - Demolition,40 Trinity Pl,,0,"The development includes the demolition of the
existing Boston Common Hotel and Conference Center, formerly known as the John
Hancock Hotel and Conference Center, and the construction of an approximately 33-story
mixed use building including hotel, residential, and restaurant uses, potential future
expansion space for the University Club, and above-grade accessory parking (collectively,
the Project). ",planning,2016,0,-64,,FALSE
166,Boston Conservatory,31 Hemenway St,,38000,"Renovation of 23,000sf existing theater and new construction of 15,000sf for additional space and classrooms",completed,2014,0,,,FALSE
351,Boston East (102-148 Border Street),102 Border St,0,0,"Proposal calls for approximately 200 residential units with 140 underground parking spaces, maritime park, community gallery, extension of the Harborwalk, built to suit marine facility that meets the required Designated Port Area supported use.",in_construction,2018,200,,120,FALSE
3745,Boston Flower Exchange,540 Albany St,,0," Boston Flower Exchange developer The Abbey Group gave a brief overview of the potential redevelopment program. The Abbey Group hopes to construct a commercial component to the project that would include space for technology companies. The project could also include residential and retail components.

",projected,2027,0,,,FALSE
1059,Boston Golf,289 Whiting St,,10000,,completed,2005,0,,,FALSE
2286,Boston Harley Davidson,1 Wesley St,,87400,"87,400 s.f. of warehouse, retail sales and class 1 motor sales for Harley Davidson with 185 parking spaces",in_construction,2014,0,,,FALSE
